0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
IM67055907;;Closed;Incident;SOLICITUDES  - Misceláneos error;;AMS SAP SD Support Argentina;;;07/01/2019 20:13;;1;2019;08/01/2019 09:13;1;2019;;;;;;;;;;;;;;;
IM67065837;;Closed;Service Request;SAP FI (P-59) - MODIFICACION DE USUARIO BAJA SAP;;OPS SAP Rights Support Argentina;;;08/01/2019 06:39;;1;2019;08/01/2019 15:01;1;2019;;;;;;;;;;;;;;;
IM67070924;;Closed;Incident;There are MAJOR alarm on VWARANUVPS103.sa.vwg HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;08/01/2019 09:00;;1;2019;08/01/2019 12:58;1;2019;;;;;;;;;;;;;;;
IM67074970;;Closed;Incident;There are MAJOR alarm on VWARANUVDS102.sa.vwg HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;08/01/2019 11:02;;1;2019;08/01/2019 11:14;1;2019;;;;;;;;;;;;;;;
IM67075114;;Closed;Service Request;SAP UNIT: Modificacion script - Z_380_REPORTE_BESI_KPI - nuevas modificaciones;;AMS SAP UNIT Basis  Support Argentina;;;08/01/2019 11:02;;1;2019;25/01/2019 14:08;1;2019;;;;;;;;;;;;;;;
IM67079430;;Closed;Service Request;VARIOS (P-59) - Dealers Inactivos;;AMS TiiPSA Support Argentina;;;08/01/2019 14:28;;1;2019;17/01/2019 09:36;1;2019;;;;;;;;;;;;;;;
IM67080466;;Closed;Service Request;SAP FI (P-59) - MODIFICACION PARAMETROS SERVIDORES P04;;AMS SAP Basis Support Argentina;;;08/01/2019 16:29;;1;2019;21/01/2019 09:22;1;2019;;;;;;;;;;;;;;;
IM67080662;;Closed;Incident;There are MAJOR alarm on VWBRANSTET001.sa.vwg LIVE HEALTH: TIME OVER THRESHOLD;;AMS SAP Basis Support Argentina;;;08/01/2019 16:26;;1;2019;08/01/2019 19:09;1;2019;;;;;;;;;;;;;;;
IM67080847;;Closed;Service Request;MONSA SRL. Pedidos DDP - Ticket PENDING;;AMS ET2000WM Support Argentina;;;08/01/2019 16:14;;1;2019;09/01/2019 11:11;1;2019;;;;;;;;;;;;;;;
IM67082971;;Closed;Incident;There are MAJOR alarm on VWARANUVPS201.sa.vwg HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;08/01/2019 22:13;;1;2019;09/01/2019 08:20;1;2019;;;;;;;;;;;;;;;
IM67083552;;Closed;Incident;There are MAJOR alarm on SQASAP05 HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP Basis Support Argentina;;;08/01/2019 23:36;;1;2019;09/01/2019 10:18;1;2019;;;;;;;;;;;;;;;
IM67083967;;Closed;Incident;ET2000 NA ARGENTINA (P-59) - ERROR DE COSTE;;AMS ET2000WM Support Argentina;;;09/01/2019 02:54;;1;2019;09/01/2019 11:14;1;2019;;;;;;;;;;;;;;;
IM67088317;;Closed;Service Request;#A2# [CM1547017444] SECURITY ADVISORY  SAP AG - multiple products - multiple vulnerabilities  Version 1  Priority 2;;OPS SAP Rights Support Argentina;;;09/01/2019 05:09;;1;2019;15/01/2019 09:54;1;2019;;;;;;;;;;;;;;;
IM67095750;;Closed;Incident;There are CRITICAL alarm on SQASAP05 LIVE HEALTH: TIME OVER THRESHOLD;;AMS SAP Basis Support Argentina;;;09/01/2019 08:22;;1;2019;09/01/2019 10:19;1;2019;;;;;;;;;;;;;;;
IM67098717;;Closed;Incident;There are MAJOR alarm on VWARANUVDS102.sa.vwg HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;09/01/2019 10:18;;1;2019;09/01/2019 12:16;1;2019;;;;;;;;;;;;;;;
IM67099643;;Closed;Incident;There are CRITICAL alarm on SQASAP05 LIVE HEALTH: TIME OVER THRESHOLD;;AMS SAP Basis Support Argentina;;;09/01/2019 10:32;;1;2019;09/01/2019 15:20;1;2019;;;;;;;;;;;;;;;
IM67103611;;Closed;Incident;There are CRITICAL alarm on SQASAP05 LIVE HEALTH: TIME OVER THRESHOLD;;AMS SAP Basis Support Argentina;;;09/01/2019 13:20;;1;2019;09/01/2019 15:46;1;2019;;;;;;;;;;;;;;;
IM67103845;;Closed;Service Request;SAP FI (P59) - Alta de Rol para usuario SAP  - VWARVO5;;OPS SAP Rights Support Argentina;;;09/01/2019 13:58;;1;2019;18/01/2019 11:28;1;2019;;;;;;;;;;;;;;;
IM67104902;;Closed;Service Request;SAP FI (P-59) - GENERACION MASIVA DE USUARIOS;;OPS SAP Rights Support Argentina;;;09/01/2019 14:58;;1;2019;11/01/2019 08:58;1;2019;;;;;;;;;;;;;;;
IM67106171;;Closed;Service Request;PH SUPPORT SERVICES - NC dif tipo de cambio;;AMS TiiPSA Support Argentina;;;09/01/2019 18:20;;1;2019;09/01/2019 19:13;1;2019;;;;;;;;;;;;;;;
IM67107237;;Closed;Incident;There are CRITICAL alarm on SQASAP05 LIVE HEALTH: TIME OVER THRESHOLD;;AMS SAP Basis Support Argentina;;;09/01/2019 21:02;;1;2019;10/01/2019 08:21;1;2019;;;;;;;;;;;;;;;
IM67107273;;Closed;Service Request;SAP FI (P-59)  - CAMBIO DE ROL DE USUARIO SAP - ZPC_FITR__0080_PAYMENT_RUN___C;;OPS SAP Rights Support Argentina;;;09/01/2019 22:13;;1;2019;16/01/2019 15:45;1;2019;;;;;;;;;;;;;;;
IM67107791;;Closed;Service Request;SAP FI (P-59)  - CAMBIO DE ROLES Y CREACION;;OPS SAP Rights Support Argentina;;;09/01/2019 20:41;;1;2019;22/01/2019 00:59;1;2019;;;;;;;;;;;;;;;
IM67110176;;Closed;Service Request;#A2# [CM1547017444] SECURITY ADVISORY  SAP AG - multiple products - multiple vulnerabilities  Version 1  Priority 2;;OPS SAP Rights Support Argentina;;;10/01/2019 03:57;;1;2019;15/01/2019 10:13;1;2019;;;;;;;;;;;;;;;
IM67117481;;Closed;Service Request;ET2000 NA ARGENTINA (P-59) - BAJA RESUMEN DE ET2000- PROVEEDOR ESPEL;;AMS ET2000 FI/CO Support Argentina;;;10/01/2019 07:12;;1;2019;10/01/2019 09:13;1;2019;;;;;;;;;;;;;;;
IM67119968;;Closed;Incident;There are MAJOR alarm on VWARANUVPS201.sa.vwg HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;10/01/2019 08:06;;1;2019;10/01/2019 15:58;1;2019;;;;;;;;;;;;;;;
IM67121134;;Closed;Incident;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;10/01/2019 08:51;;1;2019;10/01/2019 09:02;1;2019;;;;;;;;;;;;;;;
IM67121544;;Closed;Service Request;SAP FI (P-59) - TRASLADO PROFIS TAREK;;AMS SAP FI-CO Support Argentina;;;10/01/2019 08:51;;1;2019;11/01/2019 13:49;1;2019;;;;;;;;;;;;;;;
IM67121731;;Closed;Service Request;HR - Generacion de roles - evaluacion de desempeño;;OPS SAP Rights Support Argentina;;;10/01/2019 09:17;;1;2019;18/01/2019 11:04;1;2019;;;;;;;;;;;;;;;
IM67122018;;Closed;Service Request;CTA CORRIENTE (P-59) - PROBLEMAS CON CUENTAS CORRIENTE;;AMS SAP FI-CO Support Argentina;;;10/01/2019 09:27;;1;2019;14/01/2019 16:36;1;2019;;;;;;;;;;;;;;;
IM67123462;;Closed;Incident;RFC Job de compensación automática 14401006;;AMS SAP FI-CO Support Argentina;;;10/01/2019 09:58;;1;2019;14/01/2019 17:38;1;2019;;;;;;;;;;;;;;;
IM67125278;;Resolved;Incident;EXTRANET PROVEED (P-59)  - PEDIDO DDP;;AMS SAP FI-CO Support Argentina;;;10/01/2019 11:41;;1;2019;30/01/2019 15:15;1;2019;;;;;;;;;;;;;;;
IM67126926;;Closed;Incident;W59 - ITSF - SAP UNIT - DESPACHO - Error al preparar el envio;;AMS SAP UNIT Outbound  SD Support Argentina;;;10/01/2019 12:15;;1;2019;10/01/2019 15:14;1;2019;;;;;;;;;;;;;;;
IM67127115;;Closed;Service Request;SERIEP (P-59)  - BAJADA DE CHEQUES URGENTE;;AMS SAP FI-CO Support Argentina;;;10/01/2019 12:09;;1;2019;11/01/2019 09:07;1;2019;;;;;;;;;;;;;;;
IM67128341;;Closed;Service Request;PH CLIENT SOFTWARE  - Error en interfaz NP 306389 - Req. 1750513;;AMS ET2000 MM Support Argentina;;;10/01/2019 12:39;;1;2019;14/01/2019 15:52;1;2019;;;;;;;;;;;;;;;
IM67132201;;Resolved;Service Request;SAP FI (P-59) - archivo a SAP ET2000 Producción;;AMS ET2000 Basis Support Argentina;;;10/01/2019 20:23;;1;2019;22/01/2019 15:30;1;2019;;;;;;;;;;;;;;;
IM67132668;;Closed;Service Request;SAP FI (P-59)  -  Bajada;;AMS SAP FI-CO Support Argentina;;;10/01/2019 23:46;;1;2019;11/01/2019 16:08;1;2019;;;;;;;;;;;;;;;
IM67132671;;Closed;Service Request;SAP FI (P-59)  -  PARSEGUI    CLAVE DE OBJETO;;AMS SAP Basis Support Argentina;;;11/01/2019 00:17;;1;2019;15/01/2019 10:44;1;2019;;;;;;;;;;;;;;;
IM67132672;;Closed;Service Request;SAP FI (P-59)  -  CONSULTA SAP PROFIS;;AMS SAP FI-CO Support Argentina;;;11/01/2019 00:32;;1;2019;11/01/2019 14:05;1;2019;;;;;;;;;;;;;;;
IM67132676;;Closed;Service Request;PH AUTHENTICATION SYSTEM - SOLICITUD DE USUARIO SAP;;OPS SAP Rights Support Argentina;;;11/01/2019 00:45;;1;2019;14/01/2019 14:45;1;2019;;;;;;;;;;;;;;;
IM67132677;;Closed;Service Request;PH AUTHENTICATION SYSTEM - SOLICITUD DE USUARIO SAP;;OPS SAP Rights Support Argentina;;;11/01/2019 00:49;;1;2019;14/01/2019 14:49;1;2019;;;;;;;;;;;;;;;
IM67151094;;Closed;Service Request;SAP FICO - Instalar Web Dispatcher Producción;;AMS SAP Basis Support Argentina;;;11/01/2019 13:31;;1;2019;21/01/2019 09:24;1;2019;;;;;;;;;;;;;;;
IM67154746;;Closed;Service Request;VARIOS (P-59) - MOV022;;AMS TiiPSA Support Argentina;;;11/01/2019 21:58;;1;2019;14/01/2019 16:37;1;2019;;;;;;;;;;;;;;;
IM67155105;;Closed;Service Request;PH AUTHENTICATION SYSTEM - SOLICITUD DE USUARIO SAP;;OPS SAP Rights Support Argentina;;;11/01/2019 23:49;;1;2019;14/01/2019 14:52;1;2019;;;;;;;;;;;;;;;
IM67155412;;Closed;Service Request;SAP FI (P-59) - P04 300 WAPAS Reimbursement ( 20190103 ) desbloqueo cuenta DZCDC21;;OPS SAP Rights Support Argentina;;;12/01/2019 02:27;;1;2019;15/01/2019 10:59;1;2019;;;;;;;;;;;;;;;
IM67155433;;Closed;Service Request;ET2000 - ALTA SOLICITUD DE USUARIO SAP - VWAR429;;AMS ET2000 Basis Support Argentina;;;12/01/2019 03:34;;1;2019;15/01/2019 15:01;1;2019;;;;;;;;;;;;;;;
IM67156751;;Closed;Service Request;PH AUTHENTICATION SYSTEM - MODIFICACION DE USUARIO SAP;;OPS SAP Rights Support Argentina;;;12/01/2019 06:31;;1;2019;16/01/2019 12:39;1;2019;;;;;;;;;;;;;;;
IM67162193;;Closed;Incident;ET2000 NA ARGENTINA (P-59) - FALLO EN CONEXION CON SAP;;AMS ET2000 SD Support Argentina;;;13/01/2019 04:12;;1;2019;14/01/2019 12:01;1;2019;;;;;;;;;;;;;;;
IM67162412;;Closed;Incident;There are MAJOR alarm on vwaranuvqs101.sa.vwg HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;13/01/2019 06:54;;1;2019;13/01/2019 23:30;1;2019;;;;;;;;;;;;;;;
IM67162419;;Closed;Incident;There are MAJOR alarm on VWARANSVP011.services.vwa HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;13/01/2019 07:18;;1;2019;13/01/2019 23:31;1;2019;;;;;;;;;;;;;;;
IM67162425;;Closed;Incident;There are MAJOR alarm on vwbranssap007.sap.sa.vwg HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;13/01/2019 07:28;;1;2019;13/01/2019 23:34;1;2019;;;;;;;;;;;;;;;
IM67163063;;Closed;Service Request;Monitorear QlikView - Pruebas en ES2 de 15:00 hs hasta 16:00 hs;;AMS SAP UNIT Basis  Support Argentina;;;13/01/2019 12:37;;1;2019;13/01/2019 13:49;1;2019;;;;;;;;;;;;;;;
IM67163248;;Closed;Incident;There are MAJOR alarm on VWARANSVP011.services.vwa HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;13/01/2019 09:28;;1;2019;13/01/2019 23:35;1;2019;;;;;;;;;;;;;;;
IM67169109;;Resolved;Service Request;SAP FI (59) - SOLICITUD DE USUARIO SAP - VWARB5K;;OPS SAP Rights Support Argentina;;;14/01/2019 03:50;;1;2019;28/01/2019 19:10;1;2019;;;;;;;;;;;;;;;
IM67169121;;Closed;Service Request;PH AUTHENTICATION SYSTEM - SOLICITUD DE USUARIO SAP;;OPS SAP Rights Support Argentina;;;14/01/2019 03:58;;1;2019;14/01/2019 17:18;1;2019;;;;;;;;;;;;;;;
IM67169127;;Closed;Service Request;PH AUTHENTICATION SYSTEM - Baja de roles  VWAR075;;OPS SAP Rights Support Argentina;;;14/01/2019 04:05;;1;2019;18/01/2019 16:25;1;2019;;;;;;;;;;;;;;;
IM67171338;;Closed;Service Request;#A1# [CM1547451444] SECURITY ADVISORY  SAP AG - SAP Cloud Print Manager | SAPPDFPRINT - Privilege Escalation | Unspecified Issue;;OPS SAP Rights Support Argentina;;;14/01/2019 04:52;;1;2019;14/01/2019 17:43;1;2019;;;;;;;;;;;;;;;
IM67171556;;Resolved;Service Request;SAP FI (P-59) - ALTA DE USUARIO SAP P04 - 300 - VWARZXC;;OPS SAP Rights Support Argentina;;;14/01/2019 05:05;;1;2019;23/01/2019 13:56;1;2019;;;;;;;;;;;;;;;
IM67173002;;Closed;Service Request;CERT - #A1# [CM1547451444] SECURITY ADVISORY  SAP AG - SAP Cloud Print Manager | SAPPDFPRINT - Privilege Escalation | Unspecified Issue;;OPS SAP Rights Support Argentina;;;14/01/2019 05:31;;1;2019;15/01/2019 10:07;1;2019;;;;;;;;;;;;;;;
IM67174575;;Closed;Service Request;SAP FI (P-59) - CONSULTA SAP | INVESTEMENT;;AMS SAP FI-CO Support Argentina;;;14/01/2019 06:29;;1;2019;14/01/2019 17:14;1;2019;;;;;;;;;;;;;;;
IM67175974;;Closed;Incident;There are MAJOR alarm on VWARANUVPS101.sa.vwg HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;14/01/2019 06:46;;1;2019;14/01/2019 07:42;1;2019;;;;;;;;;;;;;;;
IM67180535;;Closed;Service Request;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Alta de usuario;;AMS SAP UNIT Security Support Argentina;;;14/01/2019 09:16;;1;2019;22/01/2019 20:41;1;2019;;;;;;;;;;;;;;;
IM67181857;;Closed;Incident;W59 - ITSF - SAP UNIT - SYSTEM AVAILABILITY - Falla conexion;;AMS SAP UNIT Basis  Support Argentina;;;14/01/2019 09:27;;1;2019;14/01/2019 16:49;1;2019;;;;;;;;;;;;;;;
IM67182936;;Closed;Incident;SAP FI (P-59) - ERROR AL APLICAR PAGOS;;AMS SAP FI-CO Support Argentina;;;14/01/2019 10:15;;1;2019;14/01/2019 16:24;1;2019;;;;;;;;;;;;;;;
IM67183510;;Closed;Service Request;AAP - RV: Archivo;;AMS ET2000 Basis Support Argentina;;;14/01/2019 10:24;;1;2019;14/01/2019 10:54;1;2019;;;;;;;;;;;;;;;
IM67185385;;Closed;Service Request;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Modificación de usuario;;AMS SAP UNIT Security Support Argentina;;;14/01/2019 12:04;;1;2019;15/01/2019 17:18;1;2019;;;;;;;;;;;;;;;
IM67185905;;Closed;Service Request;ET2000 NA ARGENTINA (P-59) - Generar ticket cambio de estado shell 08/01 - 11/01;;AMS ET2000 SD Support Argentina;;;14/01/2019 11:45;;1;2019;17/01/2019 09:01;1;2019;;;;;;;;;;;;;;;
IM67188064;;Closed;Incident;There are CRITICAL alarm on SQASAP05 LIVE HEALTH: TIME OVER THRESHOLD;;AMS SAP Basis Support Argentina;;;14/01/2019 12:51;;1;2019;14/01/2019 13:47;1;2019;;;;;;;;;;;;;;;
IM67188865;;Closed;Service Request;SAP FI (P-59) - ejecutar el job;;AMS ET2000 Basis Support Argentina;;;14/01/2019 14:16;;1;2019;14/01/2019 14:27;1;2019;;;;;;;;;;;;;;;
IM67189504;;Closed;Service Request;SAP FI (P-59) - ALT DE USUAARIO DE SAP P04 300 - VWARV7A - ROLES FITAX Y TIIPSA;;OPS SAP Rights Support Argentina;;;14/01/2019 14:17;;1;2019;16/01/2019 10:29;1;2019;;;;;;;;;;;;;;;
IM67189505;;Resolved;Service Request;SAP FI (P-59) - ALT DE USUAARIO DE SAP P04 300 - VWARV7A - FICO BAS;;OPS SAP Rights Support Argentina;;;14/01/2019 14:20;;1;2019;22/01/2019 17:45;1;2019;;;;;;;;;;;;;;;
IM67189836;;Resolved;Service Request;SAP FI (P-59) - Creación de Grupo de Impuración para Ctas 22005003 y 18002002;;AMS SAP FI-CO Support Argentina;;;14/01/2019 16:25;;1;2019;29/01/2019 11:03;1;2019;;;;;;;;;;;;;;;
IM67191995;;Closed;Incident;There are MAJOR alarm on vwaranuvqs101.sa.vwg LIVE HEALTH: TIME OVER THRESHOLD;;AMS SAP Basis Support Argentina;;;14/01/2019 17:56;;1;2019;14/01/2019 19:12;1;2019;;;;;;;;;;;;;;;
IM67192991;;Closed;Incident;There are MAJOR alarm on vwaranuvqs101.sa.vwg LIVE HEALTH: TIME OVER THRESHOLD;;AMS SAP UNIT Basis  Support Argentina;;;14/01/2019 20:18;;1;2019;15/01/2019 10:00;1;2019;;;;;;;;;;;;;;;
IM67193408;;Closed;Incident;SAP FI (P-59)  -  ERROR CALL OFF CONTRATO 7600012535;;AMS SAP FI-CO Support Argentina;;;14/01/2019 21:46;;1;2019;18/01/2019 16:36;1;2019;;;;;;;;;;;;;;;
IM67193416;;Closed;Incident;SAP FI (P-59)  -  PRPUESTAS 14/01/2018 URGENTE--INCIDENTE;;AMS SAP FI-CO Support Argentina;;;14/01/2019 22:31;;1;2019;31/01/2019 15:02;1;2019;;;;;;;;;;;;;;;
IM67193417;;Closed;Service Request;ET2000 NA ARGENTINA (P-59) - COT- TABLA  NAST;;AMS ET2000 SD Support Argentina;;;14/01/2019 22:34;;1;2019;15/01/2019 10:56;1;2019;;;;;;;;;;;;;;;
IM67194110;;Closed;Service Request;PH SUPPORT SERVICES  -   verificar unidades;;AMS TiiPSA Support Argentina;;;15/01/2019 00:39;;1;2019;21/01/2019 11:24;1;2019;;;;;;;;;;;;;;;
IM67204390;;Closed;Incident;SAP FICO - Problem connection between servers;;AMS SAP Basis Support Argentina;;;15/01/2019 07:20;;1;2019;15/01/2019 16:14;1;2019;;;;;;;;;;;;;;;
IM67207491;;Closed;Incident;There are MAJOR alarm on VWARANUVPS103.sa.vwg HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;15/01/2019 08:57;;1;2019;15/01/2019 09:29;1;2019;;;;;;;;;;;;;;;
IM67215551;;Closed;Service Request;SAP FI (P59) - Alta de Rol para usuario SAP  - VWARVO5 - TESORERIA 0481;;OPS SAP Rights Support Argentina;;;15/01/2019 14:21;;1;2019;18/01/2019 11:29;1;2019;;;;;;;;;;;;;;;
IM67215554;;Closed;Service Request;SAP FI (P59) - Alta de Rol para usuario SAP  - VWARESQ - TESORERIA 0481;;OPS SAP Rights Support Argentina;;;15/01/2019 14:24;;1;2019;17/01/2019 09:51;1;2019;;;;;;;;;;;;;;;
IM67215913;;Closed;Service Request;SAP;;AMS SAP UNIT Inbound MM Support Argentina;;;15/01/2019 15:02;;1;2019;25/01/2019 08:43;1;2019;;;;;;;;;;;;;;;
IM67217067;;Closed;Service Request;#A1# [CM1547546038] SECURITY ADVISORY  SAP AG - multiple products - Unspecified Issue | Privilege Escalation | Bypass  Version 1  Priority 1;;OPS SAP Rights Support Argentina;;;15/01/2019 17:16;;1;2019;16/01/2019 16:12;1;2019;;;;;;;;;;;;;;;
IM67217929;;Closed;Service Request;PH SUPPORT SERVICES  -  8AWDV22H3KA002669 CALAU;;AMS TiiPSA Support Argentina;;;15/01/2019 21:28;;1;2019;15/01/2019 23:04;1;2019;;;;;;;;;;;;;;;
IM67219122;;Closed;Service Request;PH SUPPORT SERVICES  -  NECESITA MOS FACTURAR ESTAS UNIDADES. GOLF GTI;;AMS TiiPSA Support Argentina;;;15/01/2019 22:32;;1;2019;15/01/2019 23:03;1;2019;;;;;;;;;;;;;;;
IM67219131;;Closed;Service Request;ET2000 NA ARGENTINA (P-59)  -  FACTURACION ELECTRONICA - DOCUMENTO PENDIENTE DE CONTABILIZACIÓN.;;AMS ET2000 SD Support Argentina;;;15/01/2019 22:59;;1;2019;21/01/2019 15:01;1;2019;;;;;;;;;;;;;;;
IM67219750;;Closed;Service Request;zdir;;AMS TiiPSA Support Argentina;;;16/01/2019 00:14;;1;2019;16/01/2019 14:26;1;2019;;;;;;;;;;;;;;;
IM67219762;;Closed;Incident;ET2000 NA ARGENTINA (P-59)  -  FACTURACIÓN 081 DETENIDA;;AMS ET2000 SD Support Argentina;;;16/01/2019 00:45;;1;2019;21/01/2019 14:16;1;2019;;;;;;;;;;;;;;;
IM67227895;;Closed;Incident;ET2000 NA ARGENTINA (P-59) - ENVIO DE PACKAGING  11-12-2018 FAURECIA EXTERIOR;;AMS ET2000WM Support Argentina;;;16/01/2019 06:37;;1;2019;18/01/2019 08:48;1;2019;;;;;;;;;;;;;;;
IM67234222;;Closed;Service Request;FACTURACIÓN ELEC (P-59)  - Facturacion Electronica - Documento pendiente de contabilización;;AMS ET2000 SD Support Argentina;;;16/01/2019 10:23;;1;2019;18/01/2019 16:30;1;2019;;;;;;;;;;;;;;;
IM67235585;;Resolved;Service Request;SAP FI (P-59) - PERMISO ROL ANALISTA FACTURACIÓN - ZPS_ZZFACT_0080_ANASR_P_C;;OPS SAP Rights Support Argentina;;;16/01/2019 11:02;;1;2019;22/01/2019 15:19;1;2019;;;;;;;;;;;;;;;
IM67241610;;Resolved;Service Request;SAP FI (P-59) - ALTA USUARIO SAP - VWAR050;;OPS SAP Rights Support Argentina;;;16/01/2019 16:23;;1;2019;25/01/2019 15:50;1;2019;;;;;;;;;;;;;;;
IM67243145;;Closed;Service Request;UN BLANQUEO DE CLAVE PARA SAP UNIT.  USUARIO VWARZ5S.;;AMS SAP UNIT Security Support Argentina;;;16/01/2019 19:07;;1;2019;16/01/2019 20:23;1;2019;;;;;;;;;;;;;;;
IM67244382;;Closed;Incident;There are MAJOR alarm on vwaranuvqs101.sa.vwg LIVE HEALTH: TIME OVER THRESHOLD;;AMS SAP UNIT Basis  Support Argentina;;;16/01/2019 23:23;;1;2019;17/01/2019 11:02;1;2019;;;;;;;;;;;;;;;
IM67244911;;Closed;Service Request;PH SUPPORT SERVICES  -  PROBLEMAS CON SIGNATURE NC EXPORTACIÓN 122;;AMS TiiPSA Support Argentina;;;17/01/2019 00:29;;1;2019;17/01/2019 08:13;1;2019;;;;;;;;;;;;;;;
IM67251389;;Closed;Service Request;PH AUTHENTICATION SYSTEM - SOLICITUD DE USUARIO SAP;;OPS SAP Rights Support Argentina;;;17/01/2019 06:31;;1;2019;18/01/2019 14:39;1;2019;;;;;;;;;;;;;;;
IM67253301;;Resolved;Service Request;SAP FI (P-59) - ALTA DE SAP P04 - 300;;OPS SAP Rights Support Argentina;;;17/01/2019 06:57;;1;2019;28/01/2019 18:58;1;2019;;;;;;;;;;;;;;;
IM67253885;;Closed;Service Request;SAP FI - SOLICITUD DE USUARIO SAP - VWARV7A;;OPS SAP Rights Support Argentina;;;17/01/2019 07:52;;1;2019;21/01/2019 15:41;1;2019;;;;;;;;;;;;;;;
IM67264436;;Closed;Service Request;VARIOS (P-59) - WAUDFA8U1JR021060;;AMS TiiPSA Support Argentina;;;17/01/2019 14:31;;1;2019;17/01/2019 15:52;1;2019;;;;;;;;;;;;;;;
IM67266151;;Closed;Service Request;ET2000 NA ARGENTINA (P-59)- RPIC NA - 17/01;;AMS ET2000 SD Support Argentina;;;17/01/2019 16:52;;1;2019;18/01/2019 10:58;1;2019;;;;;;;;;;;;;;;
IM67267014;;Closed;Service Request;PH AUTHENTICATION SYSTEM - SOLICITUD DE USUARIO SAP;;OPS SAP Rights Support Argentina;;;17/01/2019 19:07;;1;2019;18/01/2019 14:30;1;2019;;;;;;;;;;;;;;;
IM67279810;;Closed;Service Request;Roles y sistemas - consulta VWARZQL;;OPS SAP Rights Support Argentina;;;18/01/2019 08:38;;1;2019;21/01/2019 15:30;1;2019;;;;;;;;;;;;;;;
IM67284711;;Closed;Service Request;W59 - SAP UNIT - EQ2  - upgrate perl - installation module Excel::Writer::XLSX;;AMS SAP UNIT Basis  Support Argentina;;;18/01/2019 11:47;;1;2019;23/01/2019 08:45;1;2019;;;;;;;;;;;;;;;
IM67287219;;Closed;Service Request;SAP SD (P-59) - Creación de Grupo de Impuración para Ctas 22005003 y 18002002;;AMS SAP SD Support Argentina;;;18/01/2019 14:51;;1;2019;21/01/2019 14:41;1;2019;;;;;;;;;;;;;;;
IM67288580;;Closed;Service Request;VARIOS (P-59) - cambio de datos en tabla cm10;;AMS TiiPSA Support Argentina;;;18/01/2019 18:26;;1;2019;21/01/2019 15:18;1;2019;;;;;;;;;;;;;;;
IM67288583;;Closed;Service Request;VARIOS (P-59) - cambio de datos en tabla cm10;;AMS TiiPSA Support Argentina;;;18/01/2019 18:28;;1;2019;21/01/2019 09:55;1;2019;;;;;;;;;;;;;;;
IM67289788;;Resolved;Service Request;SAP FI (P-59) - Cambio de roles y creación. 8000000947, IM65499759 - IM66883738 Creación trx's tablas KSL - Para abap;;OPS SAP Rights Support Argentina;;;18/01/2019 20:53;;1;2019;29/01/2019 23:34;1;2019;;;;;;;;;;;;;;;
IM67291417;;Resolved;Service Request; RFC Regress Cierre automático del perjuicio - Creación de carpetas de SAP;;AMS SAP Basis Support Argentina;;;19/01/2019 03:04;;1;2019;23/01/2019 16:49;1;2019;;;;;;;;;;;;;;;
IM67293125;;Closed;Incident;There are MAJOR alarm on vwaranuvqs101.sa.vwg LIVE HEALTH: TIME OVER THRESHOLD;;AMS SAP UNIT Basis  Support Argentina;;;19/01/2019 10:10;;1;2019;19/01/2019 11:27;1;2019;;;;;;;;;;;;;;;
IM67293955;;Closed;Incident;There are MAJOR alarm on vwaranuvqs101.sa.vwg LIVE HEALTH: TIME OVER THRESHOLD;;AMS SAP UNIT Basis  Support Argentina;;;19/01/2019 11:11;;1;2019;19/01/2019 11:28;1;2019;;;;;;;;;;;;;;;
IM67296365;;Closed;Incident;PH SUPPORT - sd014 tabla noved;;AMS TiiPSA Support Argentina;;;19/01/2019 22:19;;1;2019;21/01/2019 09:31;1;2019;;;;;;;;;;;;;;;
IM67297701;;Closed;Incident;PH SUPPORT - Problemas al ingresar a SAP;;AMS SAP UNIT Basis  Support Argentina;;;20/01/2019 03:43;;1;2019;20/01/2019 09:30;1;2019;;;;;;;;;;;;;;;
