No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
42;IM59440682;Wait on External;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;03/06/2019 18:51;2;8;4;2;;;;1;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;13/11/2017 11:37;17/08/2018 11:57;1
43;IM59440682;Wait on External;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;03/06/2019 18:51;2;8;4;2;;;;1;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;17/08/2018 11:57;17/08/2018 12:01;2
44;IM59440682;Wait on External;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;03/06/2019 18:51;2;8;4;2;;;;1;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;17/08/2018 12:01;29/10/2018 10:47;2
45;IM59440682;Wait on External;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;03/06/2019 18:51;2;8;4;2;;;;1;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;29/10/2018 10:47;31/10/2018 13:54;3
46;IM59440682;Wait on External;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;03/06/2019 18:51;2;8;4;2;;;;1;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;31/10/2018 13:54;08/11/2018 12:06;3
47;IM59440682;Wait on External;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;03/06/2019 18:51;2;8;4;2;;;;1;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;08/11/2018 12:06;14/12/2018 10:48;4
48;IM59440682;Wait on External;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;03/06/2019 18:51;2;8;4;2;;;;1;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;14/12/2018 10:48;20/12/2018 09:19;4
49;IM59440682;Wait on External;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;03/06/2019 18:51;2;8;4;2;;;;1;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;20/12/2018 09:19;03/06/2019 18:51;5
50;IM59440682;Wait on External;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;03/06/2019 18:51;2;8;4;2;;;;1;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;;Wait on External;03/06/2019 18:51;;5
51;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;AMS ET2000WM Support Argentina;Transferred;31/01/2018 23:09;01/02/2018 09:53;1
52;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;01/02/2018 09:53;07/02/2018 16:35;2
53;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;07/02/2018 16:35;06/06/2018 12:37;1
54;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;06/06/2018 12:37;06/06/2018 12:38;3
55;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;06/06/2018 12:38;27/06/2018 08:53;2
56;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;27/06/2018 08:53;27/06/2018 08:53;4
57;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;27/06/2018 08:53;07/02/2019 14:38;3
58;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;07/02/2019 14:38;08/02/2019 08:18;5
59;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;08/02/2019 08:18;19/02/2019 11:52;4
60;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;19/02/2019 11:52;19/02/2019 11:55;6
61;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;19/02/2019 11:55;21/02/2019 11:09;5
62;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;21/02/2019 11:09;21/02/2019 11:10;7
63;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;21/02/2019 11:10;11/03/2019 15:54;6
64;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;11/03/2019 15:54;11/03/2019 15:59;8
65;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;11/03/2019 15:59;01/08/2019 16:58;7
66;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;01/08/2019 16:58;01/08/2019 16:58;9
67;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;;Wait on External;01/08/2019 16:58;;8
68;IM61579926;Wait on External;ET2000 NA ARGENTINA (P-59) - REPLENISHMENT ET2000;27/02/2018 13:06;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;04/10/2019 10:58;2;8;4;2;;;CIP;I/csp;E-mail;26/02/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 MM Support Argentina;Transferred;27/02/2018 13:07;27/02/2018 13:48;1
69;IM61579926;Wait on External;ET2000 NA ARGENTINA (P-59) - REPLENISHMENT ET2000;27/02/2018 13:06;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;04/10/2019 10:58;2;8;4;2;;;CIP;I/csp;E-mail;26/02/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;27/02/2018 13:48;28/03/2018 10:18;2
70;IM61579926;Wait on External;ET2000 NA ARGENTINA (P-59) - REPLENISHMENT ET2000;27/02/2018 13:06;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;04/10/2019 10:58;2;8;4;2;;;CIP;I/csp;E-mail;26/02/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on External;28/03/2018 10:18;07/09/2018 16:36;1
71;IM61579926;Wait on External;ET2000 NA ARGENTINA (P-59) - REPLENISHMENT ET2000;27/02/2018 13:06;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;04/10/2019 10:58;2;8;4;2;;;CIP;I/csp;E-mail;26/02/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;07/09/2018 16:36;07/09/2018 16:36;3
72;IM61579926;Wait on External;ET2000 NA ARGENTINA (P-59) - REPLENISHMENT ET2000;27/02/2018 13:06;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;04/10/2019 10:58;2;8;4;2;;;CIP;I/csp;E-mail;26/02/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on External;07/09/2018 16:36;13/09/2019 11:39;2
73;IM61579926;Wait on External;ET2000 NA ARGENTINA (P-59) - REPLENISHMENT ET2000;27/02/2018 13:06;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;04/10/2019 10:58;2;8;4;2;;;CIP;I/csp;E-mail;26/02/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;13/09/2019 11:39;17/09/2019 17:10;4
74;IM61579926;Wait on External;ET2000 NA ARGENTINA (P-59) - REPLENISHMENT ET2000;27/02/2018 13:06;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;04/10/2019 10:58;2;8;4;2;;;CIP;I/csp;E-mail;26/02/2018 16:46;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;;Wait on External;17/09/2019 17:10;;3
75;IM62261432;Resolved;ET2000 NA ARGENTINA (P-59) - BPMO - NO ACTUALIZA;06/04/2018 01:16;09/04/2018 11:56;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;09/04/2018 11:59;2;5;4;2;;;;VM/AS-L-A;E-mail;05/04/2018 23:04;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS NON SAP Support Argentina;AMS ET2000WM Support Argentina;Transferred;06/04/2018 16:41;06/04/2018 16:52;2
76;IM62261432;Resolved;ET2000 NA ARGENTINA (P-59) - BPMO - NO ACTUALIZA;06/04/2018 01:16;09/04/2018 11:56;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;09/04/2018 11:59;2;5;4;2;;;;VM/AS-L-A;E-mail;05/04/2018 23:04;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;06/04/2018 16:52;06/04/2018 17:10;3
77;IM62261432;Resolved;ET2000 NA ARGENTINA (P-59) - BPMO - NO ACTUALIZA;06/04/2018 01:16;09/04/2018 11:56;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;09/04/2018 11:59;2;5;4;2;;;;VM/AS-L-A;E-mail;05/04/2018 23:04;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;06/04/2018 17:10;09/04/2018 11:56;1
78;IM62261432;Resolved;ET2000 NA ARGENTINA (P-59) - BPMO - NO ACTUALIZA;06/04/2018 01:16;09/04/2018 11:56;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;09/04/2018 11:59;2;5;4;2;;;;VM/AS-L-A;E-mail;05/04/2018 23:04;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;09/04/2018 11:56;09/04/2018 11:56;4
79;IM62261432;Resolved;ET2000 NA ARGENTINA (P-59) - BPMO - NO ACTUALIZA;06/04/2018 01:16;09/04/2018 11:56;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;09/04/2018 11:59;2;5;4;2;;;;VM/AS-L-A;E-mail;05/04/2018 23:04;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;;Resolved;09/04/2018 11:56;;1
80;IM62277348;Wait on External;SAP FI - RFC - COND PAGO CLIENTES;06/04/2018 11:09;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;18/09/2019 08:55;2;8;4;2;;;CIP;F/c-c-ef;E-mail;06/04/2018 08:22;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;06/04/2018 11:27;09/04/2018 14:51;1
