No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
40;IM55118631;Resolved;ET2000 NA ARGENTINA (P-59) - RFC CHANGE REQUEST - ETIQUETAS DE ENVASADO DE PIEZAS;03/03/2017 12:38:07;15/02/2019 12:35:15;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;15/02/2019 12:37:39;2;8;4;2;;;;0001;E-mail;02/03/2017 10:00:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;15/02/2019 12:26:39;15/02/2019 12:35:16;6
41;IM55118631;Resolved;ET2000 NA ARGENTINA (P-59) - RFC CHANGE REQUEST - ETIQUETAS DE ENVASADO DE PIEZAS;03/03/2017 12:38:07;15/02/2019 12:35:15;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;15/02/2019 12:37:39;2;8;4;2;;;;0001;E-mail;02/03/2017 10:00:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;;Resolved;15/02/2019 12:35:16;;1
42;IM57914068;Resolved;ET2000 NA ARGENTINA (P-59) - ENTREGA FINAL PARA NO AFILIADOS;09/08/2017 11:33:16;15/02/2019 14:47:10;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;15/02/2019 14:49:23;2;8;4;2;;;;0001;E-mail;09/08/2017 10:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;Transferred;09/08/2017 11:35:07;10/08/2017 03:30:23;1
43;IM57914068;Resolved;ET2000 NA ARGENTINA (P-59) - ENTREGA FINAL PARA NO AFILIADOS;09/08/2017 11:33:16;15/02/2019 14:47:10;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;15/02/2019 14:49:23;2;8;4;2;;;;0001;E-mail;09/08/2017 10:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 MM Support Argentina;Transferred;10/08/2017 03:31:50;10/08/2017 11:58:07;2
44;IM57914068;Resolved;ET2000 NA ARGENTINA (P-59) - ENTREGA FINAL PARA NO AFILIADOS;09/08/2017 11:33:16;15/02/2019 14:47:10;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;15/02/2019 14:49:23;2;8;4;2;;;;0001;E-mail;09/08/2017 10:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;10/08/2017 11:58:07;08/09/2017 10:19:39;3
45;IM57914068;Resolved;ET2000 NA ARGENTINA (P-59) - ENTREGA FINAL PARA NO AFILIADOS;09/08/2017 11:33:16;15/02/2019 14:47:10;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;15/02/2019 14:49:23;2;8;4;2;;;;0001;E-mail;09/08/2017 10:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on External;08/09/2017 10:19:39;08/02/2018 15:39:34;1
46;IM57914068;Resolved;ET2000 NA ARGENTINA (P-59) - ENTREGA FINAL PARA NO AFILIADOS;09/08/2017 11:33:16;15/02/2019 14:47:10;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;15/02/2019 14:49:23;2;8;4;2;;;;0001;E-mail;09/08/2017 10:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;08/02/2018 15:39:34;15/02/2019 14:47:11;4
47;IM57914068;Resolved;ET2000 NA ARGENTINA (P-59) - ENTREGA FINAL PARA NO AFILIADOS;09/08/2017 11:33:16;15/02/2019 14:47:10;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;15/02/2019 14:49:23;2;8;4;2;;;;0001;E-mail;09/08/2017 10:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;;Resolved;15/02/2019 14:47:11;;1
48;IM58860031;Wait on External;ET2000 - Error Transacción /VWNA/FICO_AR_MIRO Programa /VWNA/FICO_AR_MIRO;29/09/2017 12:18:53;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 12:11:44;2;8;4;2;;;CIP;0001;E-mail;29/09/2017 11:13:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 Basis Support Argentina;Transferred;29/09/2017 12:21:13;29/09/2017 12:27:24;1
49;IM58860031;Wait on External;ET2000 - Error Transacción /VWNA/FICO_AR_MIRO Programa /VWNA/FICO_AR_MIRO;29/09/2017 12:18:53;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 12:11:44;2;8;4;2;;;CIP;0001;E-mail;29/09/2017 11:13:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;AMS SAP FI-CO Support Argentina;Working;29/09/2017 12:27:24;29/09/2017 12:29:00;2
50;IM58860031;Wait on External;ET2000 - Error Transacción /VWNA/FICO_AR_MIRO Programa /VWNA/FICO_AR_MIRO;29/09/2017 12:18:53;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 12:11:44;2;8;4;2;;;CIP;0001;E-mail;29/09/2017 11:13:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS ET2000 Basis Support Argentina;AMS SAP FI-CO Support Argentina;Transferred;29/09/2017 12:29:00;29/09/2017 12:29:09;2
51;IM58860031;Wait on External;ET2000 - Error Transacción /VWNA/FICO_AR_MIRO Programa /VWNA/FICO_AR_MIRO;29/09/2017 12:18:53;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 12:11:44;2;8;4;2;;;CIP;0001;E-mail;29/09/2017 11:13:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;29/09/2017 12:29:09;29/09/2017 12:32:30;3
52;IM58860031;Wait on External;ET2000 - Error Transacción /VWNA/FICO_AR_MIRO Programa /VWNA/FICO_AR_MIRO;29/09/2017 12:18:53;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 12:11:44;2;8;4;2;;;CIP;0001;E-mail;29/09/2017 11:13:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;29/09/2017 12:32:30;29/09/2017 16:08:53;1
53;IM58860031;Wait on External;ET2000 - Error Transacción /VWNA/FICO_AR_MIRO Programa /VWNA/FICO_AR_MIRO;29/09/2017 12:18:53;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 12:11:44;2;8;4;2;;;CIP;0001;E-mail;29/09/2017 11:13:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;29/09/2017 16:08:53;29/09/2017 16:10:13;4
54;IM58860031;Wait on External;ET2000 - Error Transacción /VWNA/FICO_AR_MIRO Programa /VWNA/FICO_AR_MIRO;29/09/2017 12:18:53;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 12:11:44;2;8;4;2;;;CIP;0001;E-mail;29/09/2017 11:13:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;29/09/2017 16:10:13;06/10/2017 15:50:46;2
55;IM58860031;Wait on External;ET2000 - Error Transacción /VWNA/FICO_AR_MIRO Programa /VWNA/FICO_AR_MIRO;29/09/2017 12:18:53;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 12:11:44;2;8;4;2;;;CIP;0001;E-mail;29/09/2017 11:13:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS ET2000 MM Support Argentina;Working;06/10/2017 15:50:46;06/10/2017 15:52:50;5
56;IM58860031;Wait on External;ET2000 - Error Transacción /VWNA/FICO_AR_MIRO Programa /VWNA/FICO_AR_MIRO;29/09/2017 12:18:53;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 12:11:44;2;8;4;2;;;CIP;0001;E-mail;29/09/2017 11:13:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS SAP FI-CO Support Argentina;AMS ET2000 MM Support Argentina;Transferred;06/10/2017 15:52:50;06/10/2017 15:53:00;3
57;IM58860031;Wait on External;ET2000 - Error Transacción /VWNA/FICO_AR_MIRO Programa /VWNA/FICO_AR_MIRO;29/09/2017 12:18:53;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 12:11:44;2;8;4;2;;;CIP;0001;E-mail;29/09/2017 11:13:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;06/10/2017 15:53:00;12/10/2017 14:33:09;6
58;IM58860031;Wait on External;ET2000 - Error Transacción /VWNA/FICO_AR_MIRO Programa /VWNA/FICO_AR_MIRO;29/09/2017 12:18:53;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 12:11:44;2;8;4;2;;;CIP;0001;E-mail;29/09/2017 11:13:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on External;12/10/2017 14:33:09;14/05/2018 12:46:49;3
59;IM58860031;Wait on External;ET2000 - Error Transacción /VWNA/FICO_AR_MIRO Programa /VWNA/FICO_AR_MIRO;29/09/2017 12:18:53;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 12:11:44;2;8;4;2;;;CIP;0001;E-mail;29/09/2017 11:13:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;14/05/2018 12:46:49;03/07/2018 19:09:03;7
60;IM58860031;Wait on External;ET2000 - Error Transacción /VWNA/FICO_AR_MIRO Programa /VWNA/FICO_AR_MIRO;29/09/2017 12:18:53;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 12:11:44;2;8;4;2;;;CIP;0001;E-mail;29/09/2017 11:13:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on External;03/07/2018 19:09:03;14/11/2018 12:15:54;4
61;IM58860031;Wait on External;ET2000 - Error Transacción /VWNA/FICO_AR_MIRO Programa /VWNA/FICO_AR_MIRO;29/09/2017 12:18:53;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 12:11:44;2;8;4;2;;;CIP;0001;E-mail;29/09/2017 11:13:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;14/11/2018 12:15:54;21/12/2018 10:38:37;8
62;IM58860031;Wait on External;ET2000 - Error Transacción /VWNA/FICO_AR_MIRO Programa /VWNA/FICO_AR_MIRO;29/09/2017 12:18:53;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 12:11:44;2;8;4;2;;;CIP;0001;E-mail;29/09/2017 11:13:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;;Wait on External;21/12/2018 10:38:37;;5
63;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08:46;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/02/2019 14:35:10;2;8;4;2;;;CIP;0001;E-mail;11/10/2017 13:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;Transferred;11/10/2017 14:13:22;11/10/2017 16:10:45;1
64;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08:46;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/02/2019 14:35:10;2;8;4;2;;;CIP;0001;E-mail;11/10/2017 13:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;11/10/2017 16:10:45;15/11/2017 16:58:27;2
65;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08:46;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/02/2019 14:35:10;2;8;4;2;;;CIP;0001;E-mail;11/10/2017 13:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;15/11/2017 16:58:27;06/06/2018 12:26:58;1
66;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08:46;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/02/2019 14:35:10;2;8;4;2;;;CIP;0001;E-mail;11/10/2017 13:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;06/06/2018 12:26:58;06/06/2018 12:27:35;3
67;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08:46;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/02/2019 14:35:10;2;8;4;2;;;CIP;0001;E-mail;11/10/2017 13:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;06/06/2018 12:27:35;13/06/2018 09:30:14;2
68;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08:46;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/02/2019 14:35:10;2;8;4;2;;;CIP;0001;E-mail;11/10/2017 13:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;13/06/2018 09:30:14;13/06/2018 09:30:53;4
69;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08:46;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/02/2019 14:35:10;2;8;4;2;;;CIP;0001;E-mail;11/10/2017 13:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;13/06/2018 09:30:53;07/02/2019 14:33:20;3
70;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08:46;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/02/2019 14:35:10;2;8;4;2;;;CIP;0001;E-mail;11/10/2017 13:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;07/02/2019 14:33:20;07/02/2019 14:35:10;5
71;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08:46;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/02/2019 14:35:10;2;8;4;2;;;CIP;0001;E-mail;11/10/2017 13:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;;Wait on External;07/02/2019 14:35:10;;4
72;IM59440682;Working;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38:54;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;08/02/2019 13:47:27;2;8;4;2;;;;0001;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;;AMS ET2000 SD Support Argentina;Working;31/10/2017 16:38:54;13/11/2017 11:37:42;1
73;IM59440682;Working;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38:54;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;08/02/2019 13:47:27;2;8;4;2;;;;0001;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;13/11/2017 11:37:42;17/08/2018 11:57:47;1
74;IM59440682;Working;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38:54;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;08/02/2019 13:47:27;2;8;4;2;;;;0001;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;17/08/2018 11:57:47;17/08/2018 12:01:10;2
75;IM59440682;Working;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38:54;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;08/02/2019 13:47:27;2;8;4;2;;;;0001;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;17/08/2018 12:01:10;29/10/2018 10:47:13;2
76;IM59440682;Working;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38:54;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;08/02/2019 13:47:27;2;8;4;2;;;;0001;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;29/10/2018 10:47:13;31/10/2018 13:54:54;3
77;IM59440682;Working;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38:54;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;08/02/2019 13:47:27;2;8;4;2;;;;0001;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;31/10/2018 13:54:54;08/11/2018 12:06:06;3
