No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
40;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08:46;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;13/09/2019 19:50:07;2;8;4;2;;;CIP;I/csp;E-mail;11/10/2017 13:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;;Wait on External;13/09/2019 19:49:07;;5
41;IM59440682;Wait on External;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38:54;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;03/06/2019 18:51:32;2;8;4;2;;;;0001;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;;AMS ET2000 SD Support Argentina;Working;31/10/2017 16:38:54;13/11/2017 11:37:42;1
42;IM59440682;Wait on External;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38:54;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;03/06/2019 18:51:32;2;8;4;2;;;;0001;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;13/11/2017 11:37:42;17/08/2018 11:57:47;1
43;IM59440682;Wait on External;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38:54;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;03/06/2019 18:51:32;2;8;4;2;;;;0001;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;17/08/2018 11:57:47;17/08/2018 12:01:10;2
44;IM59440682;Wait on External;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38:54;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;03/06/2019 18:51:32;2;8;4;2;;;;0001;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;17/08/2018 12:01:10;29/10/2018 10:47:13;2
45;IM59440682;Wait on External;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38:54;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;03/06/2019 18:51:32;2;8;4;2;;;;0001;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;29/10/2018 10:47:13;31/10/2018 13:54:54;3
46;IM59440682;Wait on External;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38:54;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;03/06/2019 18:51:32;2;8;4;2;;;;0001;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;31/10/2018 13:54:54;08/11/2018 12:06:06;3
47;IM59440682;Wait on External;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38:54;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;03/06/2019 18:51:32;2;8;4;2;;;;0001;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;08/11/2018 12:06:06;14/12/2018 10:48:22;4
48;IM59440682;Wait on External;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38:54;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;03/06/2019 18:51:32;2;8;4;2;;;;0001;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;14/12/2018 10:48:22;20/12/2018 09:19:01;4
49;IM59440682;Wait on External;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38:54;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;03/06/2019 18:51:32;2;8;4;2;;;;0001;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;20/12/2018 09:19:01;03/06/2019 18:51:33;5
50;IM59440682;Wait on External;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38:54;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;03/06/2019 18:51:32;2;8;4;2;;;;0001;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;;Wait on External;03/06/2019 18:51:33;;5
51;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58:23;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10:35;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;AMS ET2000WM Support Argentina;Transferred;31/01/2018 23:09:55;01/02/2018 09:53:10;1
52;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58:23;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10:35;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;01/02/2018 09:53:10;07/02/2018 16:35:38;2
53;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58:23;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10:35;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;07/02/2018 16:35:38;06/06/2018 12:37:47;1
54;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58:23;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10:35;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;06/06/2018 12:37:47;06/06/2018 12:38:19;3
55;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58:23;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10:35;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;06/06/2018 12:38:19;27/06/2018 08:53:23;2
56;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58:23;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10:35;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;27/06/2018 08:53:23;27/06/2018 08:53:38;4
57;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58:23;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10:35;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;27/06/2018 08:53:38;07/02/2019 14:38:40;3
58;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58:23;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10:35;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;07/02/2019 14:38:40;08/02/2019 08:18:32;5
59;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58:23;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10:35;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;08/02/2019 08:18:32;19/02/2019 11:52:50;4
60;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58:23;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10:35;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;19/02/2019 11:52:50;19/02/2019 11:55:50;6
61;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58:23;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10:35;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;19/02/2019 11:55:50;21/02/2019 11:09:37;5
62;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58:23;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10:35;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;21/02/2019 11:09:37;21/02/2019 11:10:45;7
63;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58:23;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10:35;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;21/02/2019 11:10:45;11/03/2019 15:54:24;6
64;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58:23;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10:35;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;11/03/2019 15:54:24;11/03/2019 15:59:27;8
65;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58:23;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10:35;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;11/03/2019 15:59:27;01/08/2019 16:58:22;7
66;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58:23;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10:35;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;01/08/2019 16:58:22;01/08/2019 16:58:42;9
67;IM61079920;Wait on External;ET2000 NA ARGENTINA (P-59)-CONSULTA UBICACIONES VACIAS A TRAVES DE LAS HH- ET2000;31/01/2018 22:58:23;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;24/09/2019 09:10:35;2;8;4;2;;;;I/csp;E-mail;31/01/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;;Wait on External;01/08/2019 16:58:42;;8
68;IM61579926;Wait on External;ET2000 NA ARGENTINA (P-59) - REPLENISHMENT ET2000;27/02/2018 13:06:02;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;04/10/2019 10:58:16;2;8;4;2;;;CIP;I/csp;E-mail;26/02/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 MM Support Argentina;Transferred;27/02/2018 13:07:59;27/02/2018 13:48:47;1
69;IM61579926;Wait on External;ET2000 NA ARGENTINA (P-59) - REPLENISHMENT ET2000;27/02/2018 13:06:02;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;04/10/2019 10:58:16;2;8;4;2;;;CIP;I/csp;E-mail;26/02/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;27/02/2018 13:48:47;28/03/2018 10:18:18;2
70;IM61579926;Wait on External;ET2000 NA ARGENTINA (P-59) - REPLENISHMENT ET2000;27/02/2018 13:06:02;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;04/10/2019 10:58:16;2;8;4;2;;;CIP;I/csp;E-mail;26/02/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on External;28/03/2018 10:18:18;07/09/2018 16:36:31;1
71;IM61579926;Wait on External;ET2000 NA ARGENTINA (P-59) - REPLENISHMENT ET2000;27/02/2018 13:06:02;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;04/10/2019 10:58:16;2;8;4;2;;;CIP;I/csp;E-mail;26/02/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;07/09/2018 16:36:31;07/09/2018 16:36:43;3
72;IM61579926;Wait on External;ET2000 NA ARGENTINA (P-59) - REPLENISHMENT ET2000;27/02/2018 13:06:02;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;04/10/2019 10:58:16;2;8;4;2;;;CIP;I/csp;E-mail;26/02/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on External;07/09/2018 16:36:43;13/09/2019 11:39:54;2
73;IM61579926;Wait on External;ET2000 NA ARGENTINA (P-59) - REPLENISHMENT ET2000;27/02/2018 13:06:02;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;04/10/2019 10:58:16;2;8;4;2;;;CIP;I/csp;E-mail;26/02/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;13/09/2019 11:39:54;17/09/2019 17:10:32;4
74;IM61579926;Wait on External;ET2000 NA ARGENTINA (P-59) - REPLENISHMENT ET2000;27/02/2018 13:06:02;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;04/10/2019 10:58:16;2;8;4;2;;;CIP;I/csp;E-mail;26/02/2018 16:46:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;;Wait on External;17/09/2019 17:10:32;;3
75;IM62261432;Resolved;ET2000 NA ARGENTINA (P-59) - BPMO - NO ACTUALIZA;06/04/2018 01:16:15;09/04/2018 11:56:27;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;09/04/2018 11:59:04;2;5;4;2;;;;VM/AS-L-A;E-mail;05/04/2018 23:04:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS NON SAP Support Argentina;AMS ET2000WM Support Argentina;Transferred;06/04/2018 16:41:59;06/04/2018 16:52:51;2
76;IM62261432;Resolved;ET2000 NA ARGENTINA (P-59) - BPMO - NO ACTUALIZA;06/04/2018 01:16:15;09/04/2018 11:56:27;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;09/04/2018 11:59:04;2;5;4;2;;;;VM/AS-L-A;E-mail;05/04/2018 23:04:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;06/04/2018 16:52:51;06/04/2018 17:10:38;3
77;IM62261432;Resolved;ET2000 NA ARGENTINA (P-59) - BPMO - NO ACTUALIZA;06/04/2018 01:16:15;09/04/2018 11:56:27;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;09/04/2018 11:59:04;2;5;4;2;;;;VM/AS-L-A;E-mail;05/04/2018 23:04:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;06/04/2018 17:10:38;09/04/2018 11:56:05;1
78;IM62261432;Resolved;ET2000 NA ARGENTINA (P-59) - BPMO - NO ACTUALIZA;06/04/2018 01:16:15;09/04/2018 11:56:27;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;09/04/2018 11:59:04;2;5;4;2;;;;VM/AS-L-A;E-mail;05/04/2018 23:04:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;09/04/2018 11:56:05;09/04/2018 11:56:28;4
